CUSTOMER_ID,CARD_ID,Total_Retail_Transaction_Amount.*,Total_Cash_Transaction_Amount.*
7646,7684,176130.0,9000.0
7647,7685,97846.0,0.0
7648,7686,177100.0,0.0
7649,7687,105632.0,0.0
7650,7688,12408.0,1600.0
7651,7689,24690.0,0.0
7652,7690,0.0,0.0
7653,7691,2455970.0,1000.0
7654,7692,30434.0,0.0
7655,7693,14430.0,0.0
7656,7694,107639.0,68278.0
7657,7695,4000.0,0.0
7658,7696,542283.0,0.0
7659,7697,0.0,0.0
7660,7698,104112.0,7200.0
7661,7699,71560.0,0.0
7662,7700,26886.0,56400.0
7663,7701,0.0,3031.0
7664,7702,171130.0,53000.0
7665,7703,474168.0,792.0
7666,7704,295072.0,0.0
7667,7705,162960.0,3000.0
7668,7706,0.0,31500.0
7669,7707,97776.0,79380.0
7670,7708,5656.0,120477.0
7671,7709,0.0,0.0
7672,7710,228984.0,21462.0
7673,7711,2492.0,0.0
7674,7712,376375.0,7850.0
7675,7713,300456.0,0.0
7676,7714,126238.0,0.0
7677,7715,1083060.0,0.0
7678,7716,0.0,0.0
7679,7717,4165.0,0.0
7680,7718,1160.0,0.0
7681,7719,20908.0,0.0
7682,7720,0.0,0.0
7683,7721,0.0,0.0
7684,7722,0.0,0.0
7685,7723,0.0,0.0
7686,7724,47436.0,84000.0
7687,7725,80828.0,0.0
7688,7726,58984.0,12000.0
7689,7727,117102.0,46914.0
7690,7728,67968.0,0.0
7691,7729,0.0,0.0
7692,7730,36242.0,0.0
7693,7731,0.0,7050.0
7694,7732,215474.0,1400.0
7695,7733,8154.0,0.0
7696,7734,176815.0,0.0
7697,7735,15320.0,50400.0
7698,7736,37076.0,0.0
7699,7737,55167.0,6000.0
7700,7738,44770.0,0.0
7701,7739,8340.0,0.0
7702,7740,0.0,0.0
7703,7741,0.0,5950.0
7704,7742,87840.0,0.0
7705,7743,0.0,0.0
7706,7744,903192.0,265718.0
7707,7745,308091.0,5325.0
7708,7746,10000.0,0.0
7709,7747,1614.0,0.0
7710,7748,35932.0,40000.0
7711,7749,42.0,0.0
7712,7750,140865.0,32130.0
7713,7751,1067040.0,0.0
7714,7752,73818.0,0.0
7715,7753,210452.0,9078.0
7716,7754,396.0,0.0
7717,7755,0.0,0.0
7718,7756,33270.0,0.0
7719,7757,216.0,0.0
7720,7758,100.0,0.0
7721,7759,425.0,0.0
697,7760,44154.0,15681.0
7722,7761,313746.0,0.0
7723,7762,122664.0,0.0
7724,7763,4456.0,43228.0
7725,7764,1521.0,0.0
7726,7765,27850.0,31800.0
7727,7766,72945.0,0.0
7728,7767,3150.0,83250.0
7729,7768,13185.0,0.0
7730,7769,442028.0,10420.0
1705,7770,163936.0,0.0
7731,7771,212905.0,15080.0
7732,7772,2975820.0,0.0
7733,7773,21204.0,1616.0
7734,7774,34035.0,2500.0
7735,7775,37743.0,0.0
7736,7776,242856.0,0.0
7737,7777,1111149.0,0.0
7738,7778,73300.0,3500.0
7739,7779,36918.0,0.0
7740,7780,54020.0,23680.0
7741,7781,116522.0,0.0
7742,7782,0.0,0.0
7743,7783,520450.0,0.0
7744,7784,1785.0,2200.0
7745,7785,28504.0,0.0
7746,7786,12366.0,0.0
7747,7787,3200.0,0.0
7748,7788,1182.0,0.0
7749,7789,0.0,0.0
7750,7790,0.0,0.0
7751,7791,0.0,118800.0
7752,7792,1518035.0,0.0
7753,7793,33480.0,0.0
7754,7794,11550.0,0.0
7755,7795,199272.0,28000.0
7756,7796,485.0,0.0
7757,7797,344406.0,0.0
7758,7798,460110.0,0.0
7759,7799,29536.0,0.0
7760,7800,0.0,0.0
7761,7801,42417.0,0.0
7762,7802,56595.0,20000.0
7763,7803,0.0,0.0
7764,7804,505986.0,0.0
7765,7805,36048.0,0.0
7766,7806,46564.0,0.0
7767,7807,15645.0,8120.0
7768,7808,5268.0,0.0
7769,7809,389744.0,7056.0
7770,7810,30291.0,144.0
7771,7811,1533.0,0.0
7772,7812,0.0,450.0
7773,7813,71435.0,0.0
7774,7814,0.0,0.0
7775,7815,0.0,0.0
7776,7816,12902.0,120.0
7777,7817,335032.0,0.0
7778,7818,5927.0,0.0
7779,7819,79065.0,0.0
7780,7820,71640.0,0.0
7781,7821,27000.0,34500.0
7782,7822,392636.0,41228.0
7783,7823,335.0,0.0
7784,7824,14000.0,700.0
7785,7825,6552.0,3400.0
7786,7826,134166.0,22534.0
7787,7827,78414.0,0.0
7788,7828,72222.0,0.0
7789,7829,81318.0,0.0
7790,7830,5382.0,6000.0
7791,7831,13890.0,0.0
7792,7832,380349.0,55800.0
7793,7833,323216.0,37292.0
7794,7834,11518.0,0.0
7795,7835,0.0,0.0
7796,7836,31959.0,19200.0
7797,7837,126750.0,10900.0
7798,7838,40700.0,0.0
7799,7839,0.0,0.0
7800,7840,30600.0,0.0
7801,7841,55750.0,0.0
7802,7842,35646.0,0.0
7803,7843,56440.0,3916.0
7804,7844,0.0,0.0
7805,7845,457025.0,0.0
7806,7846,561231.0,0.0
7807,7847,11312.0,0.0
7808,7848,919232.0,0.0
7809,7849,12435.0,0.0
7810,7850,0.0,0.0
7811,7851,256404.0,15000.0
7812,7852,103152.0,47100.0
7813,7853,0.0,0.0
7814,7854,27288.0,0.0
7815,7855,6796.0,0.0
7816,7856,0.0,170000.0
7817,7857,0.0,0.0
7818,7858,320898.0,9822.0
7819,7859,2592.0,0.0
7820,7860,36122.0,0.0
7821,7861,24830.0,0.0
7822,7862,419860.0,990.0
7823,7863,168912.0,20800.0
7824,7864,111360.0,0.0
7825,7865,0.0,0.0
7826,7866,6000.0,0.0
7827,7867,591896.0,0.0
7828,7868,561650.0,0.0
7829,7869,10986.0,0.0
7830,7870,0.0,0.0
7831,7871,1335.0,15600.0
7832,7872,2025.0,45000.0
7833,7873,0.0,800.0
7834,7874,23952.0,0.0
7835,7875,2205.0,28000.0
7836,7876,2958.0,0.0
7837,7877,8000.0,0.0
7838,7878,864.0,0.0
7839,7879,80586.0,0.0
7840,7880,0.0,0.0
7841,7881,35308.0,0.0
7842,7882,3423.0,0.0
7843,7883,5760.0,17328.0
7844,7884,12372.0,15600.0
7845,7885,8646.0,3000.0
7846,7886,2465.0,0.0
7847,7887,176985.0,0.0
7848,7888,3400.0,12320.0
7849,7889,204291.0,0.0
7850,7890,47208.0,0.0
7851,7891,200944.0,16024.0
7852,7892,0.0,0.0
7853,7893,155435.0,0.0
7854,7894,0.0,0.0
7855,7895,0.0,0.0
7856,7896,0.0,0.0
7857,7897,0.0,150.0
7858,7898,0.0,0.0
7859,7899,288486.0,540.0
7860,7900,0.0,103866.0
7861,7901,320.0,0.0
7862,7902,89202.0,708.0
7863,7903,314307.0,0.0
7864,7904,240920.0,51000.0
7865,7905,13836.0,2700.0
7866,7906,104598.0,0.0
7867,7907,30320.0,0.0
7868,7908,126135.0,9000.0
7869,7909,6348110.0,0.0
7870,7910,264656.0,15400.0
7871,7911,610728.0,8800.0
6255,7912,13494.0,0.0
7872,7913,108.0,0.0
7873,7914,86.0,0.0
7874,7915,148050.0,0.0
7875,7916,1351170.0,86706.0
7876,7917,125991.0,2700.0
7877,7918,0.0,0.0
7878,7919,0.0,0.0
7879,7920,737768.0,0.0
7880,7921,793488.0,85600.0
7881,7922,9075.0,0.0
7882,7923,58583.0,27818.0
7883,7924,73314.0,0.0
7884,7925,0.0,0.0
7885,7926,4323.0,26640.0
7886,7927,533124.0,16110.0
1384,7928,53460.0,0.0
7887,7929,233888.0,0.0
7888,7930,127059.0,564.0
7889,7931,0.0,3200.0
7890,7932,0.0,0.0
7891,7933,0.0,0.0
7892,7934,141414.0,0.0
7893,7935,40404.0,0.0
7894,7936,7512.0,56800.0
7895,7937,2975.0,0.0
7896,7938,44130.0,0.0
7897,7939,6590.0,0.0
7898,7940,74606.0,0.0
7899,7941,14836.0,0.0
7900,7942,332907.0,0.0
7901,7943,294180.0,286000.0
7902,7944,0.0,24000.0
7903,7945,59618.0,0.0
7904,7946,248160.0,0.0
7905,7947,54428.0,0.0
7906,7948,91660.0,0.0
7907,7949,53244.0,0.0
7908,7950,54560.0,0.0
7909,7951,157950.0,2100.0
7910,7952,94955.0,0.0
7911,7953,3411.0,600.0
7912,7954,38236.0,0.0
7913,7955,0.0,0.0
7914,7956,8155.0,0.0
7915,7957,282480.0,0.0
7916,7958,99561.0,102900.0
7917,7959,24770.0,474.0
7918,7960,111645.0,0.0
7919,7961,21130.0,0.0
7920,7962,400.0,10800.0
7921,7963,416922.0,0.0
7922,7964,17100.0,27000.0
7923,7965,25602.0,21498.0
7924,7966,53742.0,4200.0
7925,7967,0.0,0.0
7926,7968,1404750.0,0.0
7927,7969,953274.0,93000.0
7928,7970,1691627.0,0.0
7929,7971,76764.0,12000.0
7930,7972,296513.0,0.0
7931,7973,0.0,0.0
7932,7974,24493.0,0.0
7933,7975,2889.0,0.0
7934,7976,3330.0,0.0
7935,7977,7440.0,6900.0
7936,7978,94514.0,0.0
7937,7979,139587.0,0.0
7938,7980,147736.0,0.0
7939,7981,0.0,0.0
7940,7982,317372.0,0.0
7941,7983,184617.0,0.0
7942,7984,637604.0,0.0
7943,7985,0.0,0.0
7944,7986,29988.0,0.0
7945,7987,336912.0,8000.0
7946,7988,228168.0,18000.0
7947,7989,48480.0,6960.0
7948,7990,30560.0,45600.0
7949,7991,1270296.0,0.0
7950,7992,0.0,0.0
7951,7993,655305.0,0.0
7952,7994,197128.0,0.0
7953,7995,6220.0,14500.0
7954,7996,12204.0,0.0
7955,7997,400.0,44240.0
7956,7998,85275.0,198000.0
7957,7999,8410.0,0.0
7958,8000,30795.0,35000.0
7959,8001,244672.0,0.0
7960,8002,0.0,0.0
7961,8003,0.0,0.0
7962,8004,10315.0,10460.0
7963,8005,10720.0,0.0
7964,8006,17982.0,227598.0
7965,8007,755531.0,200900.0
7966,8008,14868.0,0.0
7967,8009,10975.0,0.0
7968,8010,17730.0,0.0
7969,8011,0.0,0.0
7970,8012,1392.0,0.0
7971,8013,0.0,16800.0
7972,8014,228030.0,0.0
7973,8015,792.0,6400.0
7974,8016,0.0,53100.0
7975,8017,427.0,0.0
7976,8018,26082.0,0.0
7977,8019,131345.0,11100.0
7978,8020,0.0,0.0
7979,8021,10437.0,21150.0
7980,8022,676194.0,82431.0
7981,8023,57400.0,14000.0
7982,8024,76220.0,0.0
7983,8025,0.0,0.0
7984,8026,2500.0,0.0
7985,8027,0.0,0.0
7986,8028,632605.0,40000.0
7987,8029,18064.0,14526.0
7988,8030,8520.0,0.0
7989,8031,95560.0,8800.0
6235,8032,55446.0,0.0
7990,8033,0.0,0.0
7991,8034,1698.0,5343.0
7992,8035,431690.0,0.0
7993,8036,87240.0,8553.0
7994,8037,452900.0,0.0
7995,8038,4250.0,0.0
7996,8039,2585.0,0.0
7997,8040,0.0,0.0
7998,8041,0.0,0.0
7999,8042,160.0,0.0
8000,8043,109212.0,0.0
8001,8044,0.0,5000.0
8002,8045,10732.0,0.0
8003,8046,32886.0,0.0
8004,8047,22295.0,0.0
8005,8048,61090.0,22355.0
8006,8049,48116.0,0.0
8007,8050,177813.0,0.0
8008,8051,0.0,23700.0
8009,8052,1695688.0,40000.0
8010,8053,30570.0,2436.0
8011,8054,25058.0,0.0
8012,8055,41361.0,0.0
8013,8056,78540.0,0.0
8014,8057,45432.0,0.0
8015,8058,860418.0,14202.0
8016,8059,0.0,0.0
8017,8060,0.0,0.0
8018,8061,15494.0,0.0
8019,8062,782496.0,136800.0
8020,8063,28650.0,0.0
8021,8064,313838.0,5824.0
8022,8065,1173525.0,2000.0
5561,8066,12600.0,11640.0
8023,8067,171964.0,0.0
8024,8068,210520.0,0.0
8025,8069,0.0,9000.0
8026,8070,0.0,0.0
8027,8071,0.0,0.0
8028,8072,191410.0,0.0
8029,8073,28194.0,0.0
8030,8074,7068.0,0.0
8031,8075,6078.0,46884.0
8032,8076,400.0,3200.0
8033,8077,100.0,0.0
8034,8078,327386.0,0.0
8035,8079,4875.0,32400.0
8036,8080,0.0,0.0
8037,8081,672.0,0.0
8038,8082,39486.0,43248.0
8039,8083,251976.0,18560.0
8040,8084,3180.0,0.0
8041,8085,3940.0,6000.0
8042,8086,2472.0,0.0
8043,8087,127896.0,0.0
8044,8088,0.0,0.0
8045,8089,38061.0,0.0
8046,8090,136108.0,0.0
8047,8091,13255.0,0.0
8048,8092,0.0,0.0
8049,8093,5315.0,0.0
8050,8094,0.0,3900.0
8051,8095,90244.0,3500.0
8052,8096,1014546.0,34950.0
8053,8097,9000.0,30400.0
8054,8098,38070.0,3400.0
8055,8099,980772.0,1200.0
8056,8100,1686420.0,7260.0
8057,8101,2833029.0,183024.0
8058,8102,197720.0,190.0
8059,8103,29395.0,0.0
8060,8104,48618.0,10494.0
8061,8105,2730.0,0.0
8062,8106,49822.0,0.0
8063,8107,33735.0,22500.0
8064,8108,11125.0,0.0
8065,8109,2072.0,8000.0
8066,8110,179268.0,600.0
8067,8111,0.0,15400.0
8068,8112,0.0,0.0
8069,8113,13710.0,19335.0
8070,8114,0.0,16200.0
8071,8115,18300.0,0.0
8072,8116,2230.0,0.0
8073,8117,304784.0,0.0
8074,8118,23432.0,0.0
8075,8119,139314.0,0.0
8076,8120,171255.0,0.0
8077,8121,257280.0,0.0
8078,8122,489816.0,0.0
8079,8123,44760.0,14316.0
8080,8124,157620.0,0.0
8081,8125,26613.0,0.0
8082,8126,21788.0,0.0
8083,8127,43828.0,0.0
8084,8128,3896.0,0.0
8085,8129,587016.0,7800.0
8086,8130,0.0,14800.0
8087,8131,885340.0,0.0
8088,8132,280.0,0.0
8089,8133,0.0,1600.0
8090,8134,960.0,0.0
8091,8135,204328.0,0.0
8092,8136,165704.0,0.0
8093,8137,86502.0,0.0
8094,8138,26460.0,0.0
8095,8139,158025.0,0.0
8096,8140,33000.0,0.0
8097,8141,0.0,1410.0
8098,8142,549824.0,84000.0
8099,8143,0.0,8000.0
8100,8144,93352.0,183864.0
8101,8145,9998.0,0.0
8102,8146,63608.0,48000.0
8103,8147,128298.0,3000.0
8104,8148,40768.0,0.0
8105,8149,169110.0,80000.0
8106,8150,225936.0,0.0
8107,8151,5706.0,0.0
8108,8152,9834.0,0.0
8109,8153,27480.0,23360.0
8110,8154,5254.0,0.0
8111,8155,29853.0,156150.0
8112,8156,154251.0,0.0
8113,8157,131656.0,37196.0
8114,8158,104853.0,15400.0
8115,8159,27152.0,1762.0
8116,8160,123672.0,400.0
8117,8161,101390.0,0.0
8118,8162,41190.0,8000.0
8119,8163,60734.0,0.0
8120,8164,34650.0,14100.0
8121,8165,0.0,0.0
8122,8166,0.0,32700.0
8123,8167,15020.0,0.0
8124,8168,8976.0,0.0
8125,8169,161301.0,200424.0
8126,8170,152230.0,5000.0
8127,8171,6966.0,43800.0
8128,8172,776445.0,0.0
8129,8173,0.0,0.0
8130,8174,112530.0,0.0
8131,8175,0.0,0.0
8132,8176,59504.0,94960.0
8133,8177,626536.0,10000.0
8134,8178,40500.0,0.0
8135,8179,0.0,0.0
8136,8180,538776.0,24000.0
8137,8181,19701.0,0.0
8138,8182,5310.0,200.0
8139,8183,4288.0,0.0
8140,8184,0.0,0.0
8141,8185,0.0,0.0
8142,8186,4109046.0,1200.0
8143,8187,511126.0,136010.0
8144,8188,0.0,9000.0
8145,8189,18334.0,6340.0
8146,8190,118228.0,0.0
8147,8191,29388.0,9400.0
8148,8192,122352.0,3200.0
8149,8193,191050.0,0.0
8150,8194,41660.0,0.0
8151,8195,6513.0,0.0
8152,8196,33220.0,3000.0
8153,8197,8010.0,0.0
8154,8198,191181.0,33149.0
8155,8199,0.0,0.0
8156,8200,183732.0,19000.0
8157,8201,12591.0,0.0
2732,8202,76058.0,0.0
8158,8203,42172.0,0.0
8159,8204,653336.0,0.0
8160,8205,0.0,55200.0
8161,8206,24164.0,0.0
8162,8207,417.0,0.0
8163,8208,36534.0,4200.0
8164,8209,32180.0,0.0
8165,8210,185208.0,0.0
8166,8211,50364.0,0.0
8167,8212,21923.0,0.0
8168,8213,111762.0,175800.0
8169,8214,344120.0,100000.0
8170,8215,631647.0,27801.0
8171,8216,0.0,2000.0
8172,8217,309393.0,1400.0
8173,8218,102900.0,0.0
8174,8219,9840.0,1800.0
8175,8220,26450.0,0.0
8176,8221,251094.0,964.0
8177,8222,11770.0,0.0
8178,8223,449967.0,312990.0
8179,8224,2708.0,0.0
8180,8225,552.0,60000.0
8181,8226,248067.0,0.0
8182,8227,22520.0,0.0
8183,8228,11724.0,14664.0
8184,8229,89970.0,820.0
8185,8230,319697.0,0.0
8186,8231,4000776.0,0.0
8187,8232,0.0,0.0
8188,8233,314300.0,182007.0
8189,8234,97130.0,988.0
8190,8235,1552600.0,0.0
8191,8236,214656.0,0.0
8192,8237,36192.0,0.0
8193,8238,268134.0,3000.0
8194,8239,932184.0,11552.0
8195,8240,66770.0,2290.0
4931,8241,115440.0,0.0
8196,8242,62900.0,0.0
8197,8243,0.0,0.0
8198,8244,2656.0,0.0
8199,8245,0.0,0.0
8200,8246,1062.0,0.0
8201,8247,21000.0,45630.0
8202,8248,61248.0,95112.0
8203,8249,729745.0,0.0
8204,8250,0.0,0.0
8205,8251,280.0,0.0
8206,8252,57825.0,0.0
8207,8253,9930.0,0.0
8208,8254,6150.0,0.0
8209,8255,107496.0,0.0
8210,8256,885962.0,1400.0
8211,8257,11826.0,0.0
8212,8258,30762.0,0.0
8213,8259,283113.0,900.0
8214,8260,3840.0,0.0
8215,8261,0.0,0.0
8216,8262,0.0,0.0
8217,8263,42453.0,0.0
8218,8264,0.0,0.0
8219,8265,114435.0,0.0
8220,8266,1299500.0,0.0
8221,8267,0.0,1600.0
8222,8268,22072.0,0.0
8223,8269,91188.0,5496.0
8224,8270,61875.0,2000.0
8225,8271,155640.0,150.0
8226,8272,0.0,0.0
8227,8273,22092.0,0.0
8228,8274,385320.0,0.0
8229,8275,55389.0,0.0
8230,8276,228249.0,0.0
8231,8277,55638.0,0.0
8232,8278,22120.0,4000.0
8233,8279,964110.0,204500.0
8234,8280,32598.0,0.0
8235,8281,271772.0,0.0
8236,8282,967110.0,59200.0
8237,8283,34025.0,2500.0
8238,8284,72989.0,0.0
8239,8285,152.0,3200.0
8240,8286,10520.0,53276.0
8241,8287,23058.0,1400.0
8242,8288,30672.0,0.0
8243,8289,2705130.0,0.0
8244,8290,1148448.0,0.0
8245,8291,124376.0,0.0
8246,8292,101124.0,244800.0
8247,8293,10045.0,2180.0
8248,8294,52692.0,0.0
8249,8295,516108.0,3000.0
8250,8296,0.0,12600.0
8251,8297,10992.0,0.0
8252,8298,0.0,0.0
8253,8299,477792.0,37278.0
8254,8300,468074.0,6200.0
8255,8301,15511.0,0.0
8256,8302,17298.0,1000.0
8257,8303,395802.0,40500.0
8258,8304,376306.0,0.0
8259,8305,2016.0,252.0
8260,8306,3.0,0.0
8261,8307,24456.0,17880.0
8262,8308,1212547.0,0.0
8263,8309,10564.0,0.0
8264,8310,517000.0,22465.0
8265,8311,0.0,0.0
8266,8312,44700.0,0.0
8267,8313,0.0,0.0
8268,8314,652.0,4800.0
8269,8315,0.0,0.0
8270,8316,0.0,0.0
8271,8317,92934.0,256500.0
8272,8318,45661.0,0.0
8273,8319,48734.0,0.0
8274,8320,508428.0,38214.0
8275,8321,191800.0,0.0
8276,8322,30519.0,600.0
8277,8323,9920.0,0.0
8278,8324,93365.0,3250.0
8279,8325,867352.0,0.0
2474,8326,286209.0,12558.0
8280,8327,31925.0,0.0
8281,8328,0.0,0.0
8282,8329,284760.0,0.0
8283,8330,11456.0,8604.0
8284,8331,9608.0,0.0
8285,8332,995067.0,0.0
8286,8333,255992.0,9600.0
8287,8334,955020.0,0.0
8288,8335,115506.0,0.0
8289,8336,9568.0,0.0
8290,8337,22020.0,0.0
8291,8338,1790.0,7760.0
8292,8339,59571.0,44400.0
8293,8340,43234.0,0.0
8294,8341,17691.0,288.0
8295,8342,65646.0,0.0
8296,8343,0.0,0.0
8297,8344,2114616.0,3000.0
8298,8345,119835.0,0.0
8299,8346,36000.0,0.0
8300,8347,27465.0,0.0
8301,8348,985201.0,0.0
8302,8349,1148130.0,0.0
8303,8350,878064.0,103552.0
8304,8351,60906.0,0.0
8305,8352,178722.0,0.0
8306,8353,21202.0,0.0
8307,8354,4914.0,0.0
8308,8355,203864.0,0.0
8309,8356,9012.0,0.0
8310,8357,0.0,0.0
8311,8358,15616.0,550780.0
8312,8359,138195.0,1836.0
8313,8360,2400.0,0.0
8314,8361,4533.0,9000.0
8315,8362,174441.0,300.0
8316,8363,861192.0,0.0
8317,8364,42588.0,0.0
8318,8365,542598.0,0.0
8319,8366,0.0,108000.0
8320,8367,132173.0,0.0
8321,8368,1664096.0,45500.0
8322,8369,36908.0,0.0
8323,8370,324336.0,0.0
8324,8371,47850.0,2328.0
8325,8372,110448.0,0.0
8326,8373,2475.0,105750.0
8327,8374,1573460.0,12500.0
8328,8375,0.0,9500.0
8329,8376,107155.0,0.0
8330,8377,0.0,0.0
8331,8378,0.0,0.0
8332,8379,82044.0,71325.0
8333,8380,20324.0,43800.0
8334,8381,54236.0,0.0
8335,8382,15221.0,1700.0
8336,8383,0.0,15000.0
8337,8384,1095592.0,0.0
8338,8385,1931820.0,264160.0
8339,8386,43792.0,57113.0
8340,8387,0.0,0.0
8341,8388,38400.0,0.0
8342,8389,0.0,0.0
8343,8390,23373.0,0.0
8344,8391,0.0,0.0
8345,8392,0.0,0.0
8346,8393,194586.0,9666.0
8347,8394,0.0,0.0
8348,8395,41742.0,0.0
8349,8396,234353.0,0.0
8350,8397,0.0,0.0
8351,8398,0.0,152100.0
8352,8399,13872.0,0.0
8353,8400,16331.0,0.0
6000,8401,589296.0,0.0
8354,8402,106218.0,0.0
8355,8403,3311808.0,12160.0
8356,8404,41958.0,0.0
8357,8405,102604.0,400.0
8358,8406,0.0,0.0
8359,8407,11832.0,0.0
8360,8408,80485.0,0.0
8361,8409,308046.0,58200.0
8362,8410,0.0,0.0
8363,8411,16880.0,8000.0
8364,8412,377856.0,29826.0
8365,8413,0.0,200.0
8366,8414,15594.0,0.0
8367,8415,6756.0,8900.0
8368,8416,9440.0,0.0
8369,8417,5478.0,6000.0
8370,8418,53636.0,72800.0
8371,8419,23788.0,4000.0
8372,8420,45850.0,0.0
8373,8421,0.0,51750.0
8374,8422,25411293.0,0.0
8375,8423,872280.0,36252.0
8376,8424,24840.0,16000.0
8377,8425,5068.0,0.0
8378,8426,632862.0,0.0
8379,8427,666762.0,37857.0
8380,8428,0.0,0.0
8381,8429,220866.0,62052.0
8382,8430,36000.0,1200.0
8383,8431,19908.0,0.0
8384,8432,176330.0,87312.0
8385,8433,234355.0,100000.0
8386,8434,167340.0,0.0
8387,8435,14088.0,5400.0
8388,8436,194.0,800.0
8389,8437,827888.0,112728.0
8390,8438,124299.0,0.0
8391,8439,109431.0,0.0
8392,8440,356041.0,0.0
8393,8441,165411.0,0.0
8394,8442,336444.0,0.0
8395,8443,0.0,0.0
8396,8444,0.0,0.0
8397,8445,108500.0,0.0
8398,8446,8000.0,2400.0
8399,8447,16128.0,0.0
8400,8448,32346.0,0.0
8401,8449,751716.0,0.0
8402,8450,25816.0,0.0
8403,8451,88146.0,0.0
8404,8452,13104.0,0.0
8405,8453,58830.0,5250.0
8406,8454,361880.0,18796.0
8407,8455,213935.0,0.0
8408,8456,0.0,0.0
8409,8457,1015488.0,0.0
8410,8458,34072.0,38000.0
8411,8459,206698.0,0.0
8412,8460,84120.0,2500.0
8413,8461,1854.0,0.0
8414,8462,0.0,0.0
8415,8463,100191.0,27759.0
8416,8464,0.0,6600.0
8417,8465,31632.0,89800.0
8418,8466,295920.0,34488.0
8419,8467,0.0,0.0
8420,8468,322720.0,0.0
8421,8469,4090.0,0.0
8422,8470,30375.0,8400.0
8423,8471,395800.0,0.0
8424,8472,113076.0,0.0
8425,8473,186232.0,161600.0
8426,8474,52493.0,0.0
8427,8475,120858.0,1200.0
8428,8476,0.0,14100.0
8429,8477,40788.0,0.0
8430,8478,44990.0,0.0
8431,8479,0.0,4000.0
8432,8480,274984.0,258000.0
8433,8481,672366.0,0.0
8434,8482,0.0,30400.0
8435,8483,0.0,0.0
8436,8484,14496.0,0.0
8437,8485,14408.0,0.0
8438,8486,92182.0,17000.0
8439,8487,236610.0,4000.0
8440,8488,161154.0,42000.0
8441,8489,23552.0,484.0
8442,8490,0.0,0.0
8443,8491,195664.0,0.0
8444,8492,55570.0,2200.0
8445,8493,109944.0,0.0
8446,8494,78906.0,0.0
8447,8495,0.0,0.0
8448,8496,269604.0,693.0
8449,8497,0.0,0.0
8450,8498,4338.0,15000.0
8451,8499,0.0,39250.0
8452,8500,47910.0,0.0
8453,8501,79475.0,0.0
8454,8502,82712.0,0.0
8455,8503,14553.0,0.0
8456,8504,34020.0,0.0
8457,8505,403785.0,85563.0
8458,8506,34020.0,0.0
8459,8507,38122.0,9387.0
8460,8508,79376.0,0.0
2384,8509,46885.0,30750.0
8461,8510,64533.0,0.0
8462,8511,20704.0,0.0
8463,8512,0.0,0.0
8464,8513,7834.0,0.0
8465,8514,71232.0,0.0
8466,8515,648820.0,0.0
8467,8516,12592.0,0.0
8468,8517,2680.0,0.0
8469,8518,35088.0,0.0
8470,8519,14592.0,0.0
1897,8520,46215.0,0.0
8471,8521,0.0,0.0
8472,8522,754803.0,0.0
8473,8523,158824.0,0.0
8474,8524,106656.0,11600.0
8475,8525,16550.0,23800.0
8476,8526,185184.0,16227.0
8477,8527,3860.0,0.0
8478,8528,54700.0,25300.0
8479,8529,3573.0,90882.0
8480,8530,0.0,0.0
8481,8531,12943.0,1505.0
8482,8532,0.0,0.0
8483,8533,0.0,0.0
8484,8534,93321.0,0.0
8485,8535,0.0,10500.0
8486,8536,0.0,920.0
8487,8537,546959.0,10962.0
8488,8538,58023.0,0.0
8489,8539,498.0,0.0
8490,8540,0.0,0.0
8491,8541,0.0,15000.0
8492,8542,20100.0,0.0
8493,8543,387036.0,58200.0
8494,8544,129164.0,67886.0
8495,8545,27381.0,0.0
8496,8546,18000.0,0.0
8497,8547,123300.0,0.0
8498,8548,7624.0,244400.0
8499,8549,112518.0,0.0
8500,8550,246340.0,0.0
8501,8551,19392.0,0.0
8502,8552,1613228.0,85004.0
8503,8553,786730.0,0.0
8504,8554,585670.0,0.0
8505,8555,17687.0,0.0
8506,8556,2462850.0,68805.0
8507,8557,8265.0,7500.0
8508,8558,717505.0,0.0
8509,8559,318388.0,146944.0
8510,8560,34404.0,0.0
8511,8561,220444.0,0.0
8512,8562,177921.0,391500.0
8513,8563,99975.0,3495.0
7723,8564,17542.0,0.0
8514,8565,29520.0,54000.0
1122,8566,318909.0,0.0
8515,8567,8168.0,66464.0
8516,8568,8548.0,4640.0
8517,8569,36960.0,180000.0
8518,8570,11765.0,0.0
8519,8571,3204.0,0.0
8520,8572,93320.0,0.0
8521,8573,0.0,16200.0
8522,8574,35497.0,0.0
8523,8575,287320.0,0.0
8524,8576,73565.0,0.0
8525,8577,2608.0,0.0
8526,8578,261260.0,0.0
8527,8579,0.0,0.0
8528,8580,308896.0,0.0
8529,8581,17541.0,0.0
8530,8582,436410.0,102000.0
8531,8583,0.0,800.0
8532,8584,0.0,6400.0
8533,8585,0.0,5640.0
8534,8586,427122.0,111897.0
8535,8587,36837.0,36000.0
8536,8588,288393.0,0.0
8537,8589,67977.0,51177.0
8538,8590,104.0,6020.0
8539,8591,0.0,0.0
8540,8592,3363.0,0.0
8541,8593,4596.0,0.0
8542,8594,293210.0,0.0
8543,8595,50880.0,13500.0
8544,8596,27399.0,23250.0
8545,8597,48792.0,0.0
8546,8598,303526.0,0.0
8547,8599,16688.0,1400.0
8548,8600,54852.0,3552.0
8549,8601,2300.0,0.0
